active,activePerOneMillion,cases,casesPerOneMillion,continent,country,countryInfo,critical,criticalPerOneMillion,deaths,deathsPerOneMillion,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,population,recovered,recoveredPerOneMillion,tests,testsPerOneMillion,todayCases,todayDeaths,todayRecovered,updated
73,6.25,34667,2968,North America,Haiti,"{""_id"": 332, ""iso2"": ""HT"", ""iso3"": ""HTI"", ""lat"": 19, ""long"": -72.4167, ""flag"": ""https://disease.sh/assets/img/flags/ht.png""}",0,0,860,74,337,13582,88,11680283,33734,2888.11,132422,11337,0,0,0,1784464633051
0,0,29,36295,Europe,Holy See (Vatican City State),"{""_id"": 336, ""iso2"": ""VA"", ""iso3"": ""VAT"", ""lat"": 41.9, ""long"": 12.45, ""flag"": ""https://disease.sh/assets/img/flags/va.png""}",0,0,0,0,28,0,0,799,29,36295.37,0,0,0,0,0,1784464633124
463425,45339.38,474590,46432,North America,Honduras,"{""_id"": 340, ""iso2"": ""HN"", ""iso3"": ""HND"", ""lat"": 15, ""long"": -86.5, ""flag"": ""https://disease.sh/assets/img/flags/hn.png""}",0,0,11165,1092,22,915,6,10221247,0,0,1660662,162472,0,0,0,1784464632977
6680,878.45,2937609,386309,Asia,Hong Kong,"{""_id"": 344, ""iso2"": ""HK"", ""iso3"": ""HKG"", ""lat"": 22.25, ""long"": 114.1667, ""flag"": ""https://disease.sh/assets/img/flags/hk.png""}",0,0,14924,1963,3,510,0,7604299,2916005,383467.96,76127725,10011143,0,0,0,1784464632915
29029,3021.88,2230232,232164,Europe,Hungary,"{""_id"": 348, ""iso2"": ""HU"", ""iso3"": ""HUN"", ""lat"": 47, ""long"": 20, ""flag"": ""https://disease.sh/assets/img/flags/hu.png""}",0,0,49048,5106,4,196,1,9606259,2152155,224036.75,11394556,1186160,0,0,0,1784464632922
209677,607067.89,209906,607731,Europe,Iceland,"{""_id"": 352, ""iso2"": ""IS"", ""iso3"": ""ISL"", ""lat"": 65, ""long"": -18, ""flag"": ""https://disease.sh/assets/img/flags/is.png""}",0,0,229,663,2,1508,0,345393,0,0,1996384,5780036,0,0,0,1784464632996
44501823,31637.15,45035393,32016,Asia,India,"{""_id"": 356, ""iso2"": ""IN"", ""iso3"": ""IND"", ""lat"": 20, ""long"": 77, ""flag"": ""https://disease.sh/assets/img/flags/in.png""}",0,0,533570,379,31,2636,2,1406631776,0,0,935879495,665334,0,0,0,1784464632857
20054,71.84,6829221,24466,Asia,Indonesia,"{""_id"": 360, ""iso2"": ""ID"", ""iso3"": ""IDN"", ""lat"": -5, ""long"": 120, ""flag"": ""https://disease.sh/assets/img/flags/id.png""}",0,0,162063,581,41,1722,2,279134505,6647104,23813.27,114158919,408975,0,0,0,1784464632884
7480375,86958.01,7627186,88665,Asia,Iran,"{""_id"": 364, ""iso2"": ""IR"", ""iso3"": ""IRN"", ""lat"": 32, ""long"": 53, ""flag"": ""https://disease.sh/assets/img/flags/ir.png""}",0,0,146811,1707,11,586,2,86022837,0,0,57320267,666338,0,0,0,1784464632883
673,15.96,2465545,58474,Asia,Iraq,"{""_id"": 368, ""iso2"": ""IQ"", ""iso3"": ""IRQ"", ""lat"": 33, ""long"": 44, ""flag"": ""https://disease.sh/assets/img/flags/iq.png""}",0,0,25375,602,17,1662,2,42164965,2439497,57856.02,19544451,463523,0,0,0,1784464632921
170,33.86,1734582,345521,Europe,Ireland,"{""_id"": 372, ""iso2"": ""IE"", ""iso3"": ""IRL"", ""lat"": 53, ""long"": -8, ""flag"": ""https://disease.sh/assets/img/flags/ie.png""}",19,3.78,9491,1891,3,529,0,5020199,1724921,343596.14,13083449,2606161,0,0,0,1784464632927
37892,441981.99,38008,443335,Europe,Isle of Man,"{""_id"": 833, ""iso2"": ""IM"", ""iso3"": ""IMN"", ""lat"": 54.23, ""long"": -4.55, ""flag"": ""https://disease.sh/assets/img/flags/im.png""}",0,0,116,1353,2,739,1,85732,0,0,150753,1758422,0,0,0,1784464633049
30592,3280.29,4841772,519169,Asia,Israel,"{""_id"": 376, ""iso2"": ""IL"", ""iso3"": ""ISR"", ""lat"": 31.5, ""long"": 34.75, ""flag"": ""https://disease.sh/assets/img/flags/il.png""}",0,0,12707,1363,2,734,0,9326000,4798473,514526.38,41373364,4436346,0,0,0,1784464632898
165544,2747.04,26723249,443445,Europe,Italy,"{""_id"": 380, ""iso2"": ""IT"", ""iso3"": ""ITA"", ""lat"": 42.8333, ""long"": 12.8333, ""flag"": ""https://disease.sh/assets/img/flags/it.png""}",22,0.37,196487,3261,2,307,0,60262770,26361218,437437.87,281126449,4665010,0,0,0,1784464632867
153113,51292.52,156869,52551,North America,Jamaica,"{""_id"": 388, ""iso2"": ""JM"", ""iso3"": ""JAM"", ""lat"": 18.25, ""long"": -77.5, ""flag"": ""https://disease.sh/assets/img/flags/jm.png""}",0,0,3756,1258,19,795,3,2985094,0,0,1183986,396633,0,0,0,1784464633007
33728878,268574.44,33803572,269169,Asia,Japan,"{""_id"": 392, ""iso2"": ""JP"", ""iso3"": ""JPN"", ""lat"": 36, ""long"": 138, ""flag"": ""https://disease.sh/assets/img/flags/jp.png""}",0,0,74694,595,4,1681,1,125584838,0,0,100414883,799578,0,0,0,1784464632865
1868,181.34,1746997,169597,Asia,Jordan,"{""_id"": 400, ""iso2"": ""JO"", ""iso3"": ""JOR"", ""lat"": 31, ""long"": 36, ""flag"": ""https://disease.sh/assets/img/flags/jo.png""}",59,5.73,14122,1371,6,729,1,10300869,1731007,168044.75,17201885,1669945,0,0,0,1784464632926
14963,779.12,1411831,73514,Asia,Kazakhstan,"{""_id"": 398, ""iso2"": ""KZ"", ""iso3"": ""KAZ"", ""lat"": 48, ""long"": 68, ""flag"": ""https://disease.sh/assets/img/flags/kz.png""}",24,1.25,13848,721,14,1387,2,19205043,1383020,72013.38,11575012,602707,0,0,0,1784464632931
1132,20.14,344130,6122,Africa,Kenya,"{""_id"": 404, ""iso2"": ""KE"", ""iso3"": ""KEN"", ""lat"": 1, ""long"": 38, ""flag"": ""https://disease.sh/assets/img/flags/ke.png""}",0,0,5689,101,163,9881,14,56215221,337309,6000.31,3967062,70569,0,0,0,1784464632983
2358,19105.65,5085,41201,Australia-Oceania,Kiribati,"{""_id"": 296, ""iso2"": ""KI"", ""iso3"": ""KIR"", ""lat"": 1.4167, ""long"": 173, ""flag"": ""https://disease.sh/assets/img/flags/ki.png""}",3,24.31,24,194,24,5142,0,123419,2703,21901,0,0,0,0,0,1784464633112
664588,151721.13,667158,152308,Asia,Kuwait,"{""_id"": 414, ""iso2"": ""KW"", ""iso3"": ""KWT"", ""lat"": 29.3375, ""long"": 47.6581, ""flag"": ""https://disease.sh/assets/img/flags/kw.png""}",0,0,2570,587,7,1704,1,4380326,0,0,8455743,1930391,0,0,0,1784464632966
7500,1114.7,206897,30750,Asia,Kyrgyzstan,"{""_id"": 417, ""iso2"": ""KG"", ""iso3"": ""KGZ"", ""lat"": 41, ""long"": 75, ""flag"": ""https://disease.sh/assets/img/flags/kg.png""}",131,19.47,2991,445,33,2250,4,6728271,196406,29191.15,1907195,283460,0,0,0,1784464632997
218212,29168.74,218970,29270,Asia,Lao People's Democratic Republic,"{""_id"": 418, ""iso2"": ""LA"", ""iso3"": ""LAO"", ""lat"": 18, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/la.png""}",0,0,758,101,34,9869,6,7481023,0,0,1233207,164845,0,0,0,1784464632994
4384,2371.22,982505,531418,Europe,Latvia,"{""_id"": 428, ""iso2"": ""LV"", ""iso3"": ""LVA"", ""lat"": 57, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/lv.png""}",0,0,6715,3632,2,275,0,1848837,971406,525414.63,7885792,4265272,0,0,0,1784464632952
145299,21735.57,1243838,186068,Asia,Lebanon,"{""_id"": 422, ""iso2"": ""LB"", ""iso3"": ""LBN"", ""lat"": 33.8333, ""long"": 35.8333, ""flag"": ""https://disease.sh/assets/img/flags/lb.png""}",74,11.07,10952,1638,5,610,1,6684849,1087587,162694.33,4795578,717380,0,0,0,1784464632938
9435,4336.54,36138,16610,Africa,Lesotho,"{""_id"": 426, ""iso2"": ""LS"", ""iso3"": ""LSO"", ""lat"": -29.5, ""long"": 28.5, ""flag"": ""https://disease.sh/assets/img/flags/ls.png""}",0,0,723,332,60,3009,5,2175699,25980,11940.99,431221,198199,0,0,0,1784464633050
12,2.26,8090,1525,Africa,Liberia,"{""_id"": 430, ""iso2"": ""LR"", ""iso3"": ""LBR"", ""lat"": 6.5, ""long"": -9.5, ""flag"": ""https://disease.sh/assets/img/flags/lr.png""}",2,0.38,295,56,656,17983,38,5305117,7783,1467.07,139824,26356,0,0,0,1784464633101
2,0.28,507274,72048,Africa,Libyan Arab Jamahiriya,"{""_id"": 434, ""iso2"": ""LY"", ""iso3"": ""LBY"", ""lat"": 25, ""long"": 17, ""flag"": ""https://disease.sh/assets/img/flags/ly.png""}",0,0,6437,914,14,1094,3,7040745,500835,71133.81,2483848,352782,0,0,0,1784464632974
21480,559564.44,21574,562013,Europe,Liechtenstein,"{""_id"": 438, ""iso2"": ""LI"", ""iso3"": ""LIE"", ""lat"": 47.1667, ""long"": 9.5333, ""flag"": ""https://disease.sh/assets/img/flags/li.png""}",0,0,94,2449,2,408,0,38387,0,0,112457,2929559,0,0,0,1784464633065
431,161.93,1397806,525154,Europe,Lithuania,"{""_id"": 440, ""iso2"": ""LT"", ""iso3"": ""LTU"", ""lat"": 56, ""long"": 24, ""flag"": ""https://disease.sh/assets/img/flags/lt.png""}",0,0,9897,3718,2,269,0,2661708,1387478,521273.56,10540357,3959997,0,0,0,1784464632932
390000,607125.79,391232,609044,Europe,Luxembourg,"{""_id"": 442, ""iso2"": ""LU"", ""iso3"": ""LUX"", ""lat"": 49.75, ""long"": 6.1667, ""flag"": ""https://disease.sh/assets/img/flags/lu.png""}",0,0,1232,1918,2,521,0,642371,0,0,4587145,7140959,0,0,0,1784464632980
0,0,9,0,,MS Zaandam,"{""_id"": null, ""iso2"": null, ""iso3"": null, ""lat"": 0, ""long"": 0, ""flag"": ""https://disease.sh/assets/img/flags/unknown.png""}",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1784464633126
24063,36049.98,27673,41458,Asia,Macao,"{""_id"": 446, ""iso2"": ""MO"", ""iso3"": ""MAC"", ""lat"": 22.1667, ""long"": 113.55, ""flag"": ""https://disease.sh/assets/img/flags/mo.png""}",0,0,123,184,24,5427,85,667490,3487,5224.05,7850,11760,0,0,0,1784464633056
3523,1692.69,350567,168436,Europe,Macedonia,"{""_id"": 807, ""iso2"": ""MK"", ""iso3"": ""MKD"", ""lat"": 41.8333, ""long"": 22, ""flag"": ""https://disease.sh/assets/img/flags/mk.png""}",0,0,9976,4793,6,209,1,2081304,337068,161950.39,2226216,1069626,0,0,0,1784464632981
198,6.79,68486,2347,Africa,Madagascar,"{""_id"": 450, ""iso2"": ""MG"", ""iso3"": ""MDG"", ""lat"": -20, ""long"": 47, ""flag"": ""https://disease.sh/assets/img/flags/mg.png""}",0,0,1426,49,426,20461,55,29178077,66862,2291.51,531329,18210,0,0,0,1784464633029
86849,4303.54,89535,4437,Africa,Malawi,"{""_id"": 454, ""iso2"": ""MW"", ""iso3"": ""MWI"", ""lat"": -13.5, ""long"": 34, ""flag"": ""https://disease.sh/assets/img/flags/mw.png""}",0,0,2686,133,225,7513,32,20180839,0,0,624784,30959,0,0,0,1784464633018
7790,234.77,5278406,159079,Asia,Malaysia,"{""_id"": 458, ""iso2"": ""MY"", ""iso3"": ""MYS"", ""lat"": 2.5, ""long"": 112.5, ""flag"": ""https://disease.sh/assets/img/flags/my.png""}",11,0.33,37348,1126,6,888,0,33181072,5233268,157718.47,68580916,2066869,0,0,0,1784464632894
22691,41943.86,186694,345100,Asia,Maldives,"{""_id"": 462, ""iso2"": ""MV"", ""iso3"": ""MDV"", ""lat"": 3.25, ""long"": 73, ""flag"": ""https://disease.sh/assets/img/flags/mv.png""}",25,46.21,316,584,3,1712,0,540985,163687,302572.16,2213831,4092223,0,0,0,1784464633002
89,4.14,33164,1544,Africa,Mali,"{""_id"": 466, ""iso2"": ""ML"", ""iso3"": ""MLI"", ""lat"": 17, ""long"": -4, ""flag"": ""https://disease.sh/assets/img/flags/ml.png""}",0,0,743,35,648,28901,27,21473764,32332,1505.65,804909,37483,0,0,0,1784464633053
386,869.3,121420,273448,Europe,Malta,"{""_id"": 470, ""iso2"": ""MT"", ""iso3"": ""MLT"", ""lat"": 35.8333, ""long"": 14.5833, ""flag"": ""https://disease.sh/assets/img/flags/mt.png""}",0,0,885,1993,4,502,0,444033,120149,270585.74,2170600,4888375,0,0,0,1784464633011
0,0,16138,268711,Australia-Oceania,Marshall Islands,"{""_id"": 584, ""iso2"": ""MH"", ""iso3"": ""MHL"", ""lat"": 9, ""long"": 168, ""flag"": ""https://disease.sh/assets/img/flags/mh.png""}",0,0,17,283,4,3533,0,60057,16121,268428.33,0,0,0,0,0,1784464633080
229252,612830.71,230354,615777,North America,Martinique,"{""_id"": 474, ""iso2"": ""MQ"", ""iso3"": ""MTQ"", ""lat"": 14.6667, ""long"": -61, ""flag"": ""https://disease.sh/assets/img/flags/mq.png""}",0,0,1102,2946,2,339,0,374087,0,0,828928,2215870,0,0,0,1784464632994
380,77.52,63848,13025,Africa,Mauritania,"{""_id"": 478, ""iso2"": ""MR"", ""iso3"": ""MRT"", ""lat"": 20, ""long"": -12, ""flag"": ""https://disease.sh/assets/img/flags/mr.png""}",0,0,997,203,77,4917,5,4901981,62471,12744.03,1009957,206030,0,0,0,1784464633034
696,546,43025,33752,Africa,Mauritius,"{""_id"": 480, ""iso2"": ""MU"", ""iso3"": ""MUS"", ""lat"": -20.2833, ""long"": 57.55, ""flag"": ""https://disease.sh/assets/img/flags/mu.png""}",0,0,1051,824,30,1213,4,1274727,41278,32381.84,358675,281374,0,0,0,1784464633044
41839,146157.85,42027,146815,Africa,Mayotte,"{""_id"": 175, ""iso2"": ""YT"", ""iso3"": ""MYT"", ""lat"": -12.8333, ""long"": 45.1667, ""flag"": ""https://disease.sh/assets/img/flags/yt.png""}",0,0,188,657,7,1523,2,286259,0,0,176919,618038,0,0,0,1784464633045
467986,3557.13,7702809,58549,North America,Mexico,"{""_id"": 484, ""iso2"": ""MX"", ""iso3"": ""MEX"", ""lat"": 23, ""long"": -102, ""flag"": ""https://disease.sh/assets/img/flags/mx.png""}",0,0,334958,2546,17,393,7,131562772,6899865,52445.42,20013810,152124,0,0,0,1784464632882
26482,225399.82,26547,225953,Australia-Oceania,Micronesia,"{""_id"": 583, ""iso2"": ""FM"", ""iso3"": ""FSM"", ""lat"": 6.9167, ""long"": 158.25, ""flag"": ""https://disease.sh/assets/img/flags/fm.png""}",0,0,65,553,4,1808,1,117489,0,0,82430,701598,0,0,0,1784464633058
622927,155220.65,635145,158265,Europe,Moldova,"{""_id"": 498, ""iso2"": ""MD"", ""iso3"": ""MDA"", ""lat"": 47, ""long"": 29, ""flag"": ""https://disease.sh/assets/img/flags/md.png""}",0,0,12218,3044,6,328,1,4013171,0,0,3216305,801437,0,0,0,1784464632968
17114,430183.75,17181,431868,Europe,Monaco,"{""_id"": 492, ""iso2"": ""MC"", ""iso3"": ""MCO"", ""lat"": 43.7333, ""long"": 7.4, ""flag"": ""https://disease.sh/assets/img/flags/mc.png""}",0,0,67,1684,2,594,1,39783,0,0,78646,1976875,0,0,0,1784464633076
0,0,1011496,299429,Asia,Mongolia,"{""_id"": 496, ""iso2"": ""MN"", ""iso3"": ""MNG"", ""lat"": 46, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/mn.png""}",0,0,2284,676,3,1479,1,3378078,1009212,298753.31,4030048,1193000,0,0,0,1784464632947
1902,3028.9,296542,472238,Europe,Montenegro,"{""_id"": 499, ""iso2"": ""ME"", ""iso3"": ""MNE"", ""lat"": 42, ""long"": 19, ""flag"": ""https://disease.sh/assets/img/flags/me.png""}",0,0,2846,4532,2,221,0,627950,291794,464677.12,2769281,4410034,0,0,0,1784464632987
19,3826.79,1403,282578,North America,Montserrat,"{""_id"": 500, ""iso2"": ""MS"", ""iso3"": ""MSR"", ""lat"": 16.75, ""long"": -62.2, ""flag"": ""https://disease.sh/assets/img/flags/ms.png""}",0,0,8,1611,4,621,0,4965,1376,277139.98,17762,3577442,0,0,0,1784464633120
1262689,33428.56,1278992,33860,Africa,Morocco,"{""_id"": 504, ""iso2"": ""MA"", ""iso3"": ""MAR"", ""lat"": 32, ""long"": -5, ""flag"": ""https://disease.sh/assets/img/flags/ma.png""}",0,0,16303,432,30,2317,3,37772756,0,0,13001033,344191,0,0,0,1784464632937
2676,80.87,233731,7064,Africa,Mozambique,"{""_id"": 508, ""iso2"": ""MZ"", ""iso3"": ""MOZ"", ""lat"": -18.25, ""long"": 35, ""flag"": ""https://disease.sh/assets/img/flags/mz.png""}",11,0.33,2250,68,142,14706,24,33089461,228805,6914.74,1371127,41437,0,0,0,1784464632993
2219,40.18,641873,11622,Asia,Myanmar,"{""_id"": 104, ""iso2"": ""MM"", ""iso3"": ""MMR"", ""lat"": 22, ""long"": 98, ""flag"": ""https://disease.sh/assets/img/flags/mm.png""}",0,0,19495,353,86,2833,5,55227143,620159,11229.24,11711514,212061,0,0,0,1784464632967
0,0,4772813,183636,Asia,N. Korea,"{""_id"": 408, ""iso2"": ""KP"", ""iso3"": ""PRK"", ""lat"": 40, ""long"": 127, ""flag"": ""https://disease.sh/assets/img/flags/kp.png""}",0,0,74,3,5,351225,0,25990679,4772739,183632.72,0,0,0,0,0,1784464632900
1184,449.53,172389,65451,Africa,Namibia,"{""_id"": 516, ""iso2"": ""NA"", ""iso3"": ""NAM"", ""lat"": -22, ""long"": 17, ""flag"": ""https://disease.sh/assets/img/flags/na.png""}",0,0,4106,1559,15,641,2,2633874,167099,63442.29,1062663,403460,0,0,0,1784464633003
45,4127.3,5393,494635,Australia-Oceania,Nauru,"{""_id"": 520, ""iso2"": ""NR"", ""iso3"": ""NRU"", ""lat"": -0.5333, ""long"": 166.9167, ""flag"": ""https://disease.sh/assets/img/flags/nr.png""}",0,0,1,92,2,10903,1,10903,5347,490415.48,20509,1881042,0,0,0,1784464633111
97,3.21,1003450,33199,Asia,Nepal,"{""_id"": 524, ""iso2"": ""NP"", ""iso3"": ""NPL"", ""lat"": 28, ""long"": 84, ""flag"": ""https://disease.sh/assets/img/flags/np.png""}",0,0,12031,398,30,2512,5,30225582,991322,32797.45,6047766,200088,0,0,0,1784464632948
195,11.33,8635786,501747,Europe,Netherlands,"{""_id"": 528, ""iso2"": ""NL"", ""iso3"": ""NLD"", ""lat"": 52.5, ""long"": 5.75, ""flag"": ""https://disease.sh/assets/img/flags/nl.png""}",0,0,22992,1336,2,749,1,17211447,8612599,500399.47,25984435,1509718,0,0,0,1784464632879
79750,274135.06,80064,275214,Australia-Oceania,New Caledonia,"{""_id"": 540, ""iso2"": ""NC"", ""iso3"": ""NCL"", ""lat"": -21.5, ""long"": 165.5, ""flag"": ""https://disease.sh/assets/img/flags/nc.png""}",0,0,314,1079,4,926,3,290915,0,0,98964,340182,0,0,0,1784464633022
1623,331.35,2621111,535117,Australia-Oceania,New Zealand,"{""_id"": 554, ""iso2"": ""NZ"", ""iso3"": ""NZL"", ""lat"": -41, ""long"": 174, ""flag"": ""https://disease.sh/assets/img/flags/nz.png""}",0,0,5697,1163,2,860,1,4898203,2613791,533622.43,7768604,1586011,0,0,0,1784464632919
14041,2071.22,18491,2728,North America,Nicaragua,"{""_id"": 558, ""iso2"": ""NI"", ""iso3"": ""NIC"", ""lat"": 13, ""long"": -85, ""flag"": ""https://disease.sh/assets/img/flags/ni.png""}",0,0,225,33,367,30129,0,6779100,4225,623.24,0,0,0,0,0,1784464633072
729,27.95,9931,381,Africa,Niger,"{""_id"": 562, ""iso2"": ""NE"", ""iso3"": ""NER"", ""lat"": 16, ""long"": 8, ""flag"": ""https://disease.sh/assets/img/flags/ne.png""}",1,0.04,312,12,2626,83601,102,26083660,8890,340.83,254538,9759,0,0,0,1784464633095
4080,18.82,267188,1233,Africa,Nigeria,"{""_id"": 566, ""iso2"": ""NG"", ""iso3"": ""NGA"", ""lat"": 10, ""long"": 8, ""flag"": ""https://disease.sh/assets/img/flags/ng.png""}",11,0.05,3155,15,811,68700,38,216746934,259953,1199.34,5708974,26339,0,0,0,1784464632989
3,1849.57,1059,652898,Australia-Oceania,Niue,"{""_id"": 570, ""iso2"": ""NU"", ""iso3"": ""NIU"", ""lat"": -19.0333, ""long"": -169.8667, ""flag"": ""https://disease.sh/assets/img/flags/nu.png""}",0,0,0,0,2,0,0,1622,1056,651048.09,0,0,0,0,0,1784464633121
0,0,1509732,273930,Europe,Norway,"{""_id"": 578, ""iso2"": ""NO"", ""iso3"": ""NOR"", ""lat"": 62, ""long"": 10, ""flag"": ""https://disease.sh/assets/img/flags/no.png""}",0,0,6638,1204,4,830,1,5511370,1503094,272726.02,11002430,1996315,0,0,0,1784464632930
394821,74158.81,399449,75028,Asia,Oman,"{""_id"": 512, ""iso2"": ""OM"", ""iso3"": ""OMN"", ""lat"": 21, ""long"": 57, ""flag"": ""https://disease.sh/assets/img/flags/om.png""}",0,0,4628,869,13,1150,0,5323993,0,0,25000000,4695724,0,0,0,1784464632979
12583,54.83,1581936,6893,Asia,Pakistan,"{""_id"": 586, ""iso2"": ""PK"", ""iso3"": ""PAK"", ""lat"": 30, ""long"": 70, ""flag"": ""https://disease.sh/assets/img/flags/pk.png""}",0,0,30664,134,145,7484,8,229488994,1538689,6704.85,30589153,133292,0,0,0,1784464632928
4,219.38,6290,344979,Australia-Oceania,Palau,"{""_id"": 585, ""iso2"": ""PW"", ""iso3"": ""PLW"", ""lat"": 7.5, ""long"": 134.5, ""flag"": ""https://disease.sh/assets/img/flags/pw.png""}",0,0,10,548,3,1823,0,18233,6276,344211.05,71434,3917841,0,0,0,1784464633109
159,29.74,621008,116173,Asia,Palestine,"{""_id"": 275, ""iso2"": ""PS"", ""iso3"": ""PSE"", ""lat"": 32, ""long"": 35.25, ""flag"": ""https://disease.sh/assets/img/flags/ps.png""}",0,0,5404,1011,9,989,2,5345541,615445,115132.41,3078533,575907,0,0,0,1784464632970
64,14.39,1059893,238341,North America,Panama,"{""_id"": 591, ""iso2"": ""PA"", ""iso3"": ""PAN"", ""lat"": 9, ""long"": -80, ""flag"": ""https://disease.sh/assets/img/flags/pa.png""}",16,3.6,8727,1962,4,510,1,4446964,1051102,236363.96,7882622,1772585,0,0,0,1784464632945
26,2.8,46864,5043,Australia-Oceania,Papua New Guinea,"{""_id"": 598, ""iso2"": ""PG"", ""iso3"": ""PNG"", ""lat"": -6, ""long"": 147, ""flag"": ""https://disease.sh/assets/img/flags/pg.png""}",0,0,670,72,198,13869,37,9292169,46168,4968.48,249149,26813,0,0,0,1784464633041
817447,111889.48,837602,114648,South America,Paraguay,"{""_id"": 600, ""iso2"": ""PY"", ""iso3"": ""PRY"", ""lat"": -23, ""long"": -58, ""flag"": ""https://disease.sh/assets/img/flags/py.png""}",0,0,20155,2759,9,362,3,7305843,0,0,2657506,363751,0,0,0,1784464632955
0,0,4572667,135751,South America,Peru,"{""_id"": 604, ""iso2"": ""PE"", ""iso3"": ""PER"", ""lat"": -10, ""long"": -76, ""flag"": ""https://disease.sh/assets/img/flags/pe.png""}",4,0.12,222161,6595,7,152,1,33684208,4350506,129155.66,39010194,1158115,0,0,0,1784464632905
6138,54.56,4140383,36800,Asia,Philippines,"{""_id"": 608, ""iso2"": ""PH"", ""iso3"": ""PHL"", ""lat"": 13, ""long"": 122, ""flag"": ""https://disease.sh/assets/img/flags/ph.png""}",0,0,66864,594,27,1683,3,112508994,4067381,36151.61,36102746,320888,0,0,0,1784464632909
6541393,173328.84,6661991,176524,Europe,Poland,"{""_id"": 616, ""iso2"": ""PL"", ""iso3"": ""POL"", ""lat"": 52, ""long"": 20, ""flag"": ""https://disease.sh/assets/img/flags/pl.png""}",0,0,120598,3196,6,313,1,37739785,0,0,39323709,1041970,0,0,0,1784464632885
127,12.52,5643062,556484,Europe,Portugal,"{""_id"": 620, ""iso2"": ""PT"", ""iso3"": ""PRT"", ""lat"": 39.5, ""long"": -8, ""flag"": ""https://disease.sh/assets/img/flags/pt.png""}",61,6.02,28126,2774,2,361,0,10140570,5614809,553697.57,46139518,4549993,0,0,0,1784464632891
147,49.33,514524,172664,Asia,Qatar,"{""_id"": 634, ""iso2"": ""QA"", ""iso3"": ""QAT"", ""lat"": 25.5, ""long"": 51.25, ""flag"": ""https://disease.sh/assets/img/flags/qa.png""}",16,5.37,690,232,6,4319,1,2979915,513687,172383.1,4065369,1364257,0,0,0,1784464632973
657,34.52,3529735,185470,Europe,Romania,"{""_id"": 642, ""iso2"": ""RO"", ""iso3"": ""ROU"", ""lat"": 46, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/ro.png""}",21,1.1,68929,3622,5,276,1,19031335,3460149,181813.26,28758667,1511122,0,0,390,1784464632911
175641,1204.62,24124215,165454,Europe,Russia,"{""_id"": 643, ""iso2"": ""RU"", ""iso3"": ""RUS"", ""lat"": 60, ""long"": 100, ""flag"": ""https://disease.sh/assets/img/flags/ru.png""}",0,0,402756,2762,6,362,1,145805947,23545818,161487.36,273400000,1875095,0,0,0,1784464632869
11,0.81,133518,9817,Africa,Rwanda,"{""_id"": 646, ""iso2"": ""RW"", ""iso3"": ""RWA"", ""lat"": -2, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/rw.png""}",0,0,1468,108,102,9265,2,13600464,132039,9708.42,6021981,442778,0,0,0,1784464633009
493674,543657.31,494595,544672,Africa,Réunion,"{""_id"": 638, ""iso2"": ""RE"", ""iso3"": ""REU"", ""lat"": -21.1, ""long"": 55.6, ""flag"": ""https://disease.sh/assets/img/flags/re.png""}",0,0,921,1014,2,986,1,908061,0,0,1603660,1766027,0,0,0,1784464632976
0,0,34571873,673523,Asia,S. Korea,"{""_id"": 410, ""iso2"": ""KR"", ""iso3"": ""KOR"", ""lat"": 37, ""long"": 127.5, ""flag"": ""https://disease.sh/assets/img/flags/kr.png""}",0,0,35934,700,1,1428,3,51329899,34535939,672823.05,15804065,307892,0,0,0,1784464632864
2164,353883.89,2166,354211,Africa,Saint Helena,"{""_id"": 654, ""iso2"": ""SH"", ""iso3"": ""SHN"", ""lat"": -15.9333, ""long"": -5.7, ""flag"": ""https://disease.sh/assets/img/flags/sh.png""}",0,0,0,0,3,0,0,6115,2,327.06,0,0,0,0,0,1784464633117
0,0,6607,122645,North America,Saint Kitts and Nevis,"{""_id"": 659, ""iso2"": ""KN"", ""iso3"": ""KNA"", ""lat"": 17.3333, ""long"": -62.75, ""flag"": ""https://disease.sh/assets/img/flags/kn.png""}",0,0,48,891,8,1122,0,53871,6559,121753.82,126958,2356704,0,0,0,1784464633108
0,0,30215,163225,North America,Saint Lucia,"{""_id"": 662, ""iso2"": ""LC"", ""iso3"": ""LCA"", ""lat"": 13.8833, ""long"": -61.1333, ""flag"": ""https://disease.sh/assets/img/flags/lc.png""}",0,0,410,2215,6,451,1,185113,29805,161009.76,210983,1139752,0,0,0,1784464633054
12261,308608.1,12324,310194,North America,Saint Martin,"{""_id"": 663, ""iso2"": ""MF"", ""iso3"": ""MAF"", ""lat"": 18.11, ""long"": -63.03, ""flag"": ""https://disease.sh/assets/img/flags/mf.png""}",0,0,63,1586,3,631,0,39730,0,0,112382,2828643,0,0,0,1784464633086
