active,cases,continent,country,countryInfo,critical,deaths,population,recovered,tests,cfr,recovery_rate,active_rate,tests_per_capita
-0.310844137053611,-0.6232088896714475,North America,Grenada,"{""_id"": 308, ""iso2"": ""GD"", ""iso3"": ""GRD"", ""lat"": 12.1167, ""long"": -61.6667, ""flag"": ""https://disease.sh/assets/img/flags/gd.png""}",-0.04490693149762377,-0.5688256631255796,-0.1908007695518764,-0.5041044564406141,-0.2842201065611365,0.012085512618697,0.9829888792972122,0.004925608084090794,1.6125225820665345
0.4022022651008879,-0.3519820498787474,North America,Guadeloupe,"{""_id"": 312, ""iso2"": ""GP"", ""iso3"": ""GLP"", ""lat"": 16.25, ""long"": -61.5833, ""flag"": ""https://disease.sh/assets/img/flags/gp.png""}",-0.2274318788750623,-0.47256388934857757,-0.18815959984004443,-0.5337659066755206,-0.24956448114721172,0.00502374098949492,0.0,0.9949762590105051,2.346305847511468
-0.30725980152226545,1.2558817243591147,North America,Guatemala,"{""_id"": 320, ""iso2"": ""GT"", ""iso3"": ""GTM"", ""lat"": 15.5, ""long"": -90.25, ""flag"": ""https://disease.sh/assets/img/flags/gt.png""}",0.0007243053467358646,1.8962379716160127,-0.020417755510707927,1.412034728733908,0.05592360523903831,0.01571215827856265,0.9834259149550102,0.0008619267664271393,0.4086220438947637
-0.30996216472798466,-0.5953106892135339,Africa,Guinea,"{""_id"": 324, ""iso2"": ""GN"", ""iso3"": ""GIN"", ""lat"": 11, ""long"": -10, ""flag"": ""https://disease.sh/assets/img/flags/gn.png""}",-0.2274318788750623,-0.5405495354516198,-0.06394248781098415,-0.4759124416213122,-0.2623209942661283,0.012133153582909883,0.978870683397283,0.008996163019807114,0.04760721986376301
-0.3093941745502813,-0.6381030028350321,Africa,Guinea-Bissau,"{""_id"": 624, ""iso2"": ""GW"", ""iso3"": ""GNB"", ""lat"": 12, ""long"": -15, ""flag"": ""https://disease.sh/assets/img/flags/gw.png""}",0.0463555421910955,-0.5763249839434558,-0.17281385393767196,-0.5200843750530658,-0.2859527547277352,0.01841065113376326,0.9287497399625546,0.05283960890368213,0.07038544282233844
-0.3082793615306896,-0.5427549659609411,South America,Guyana,"{""_id"": 328, ""iso2"": ""GY"", ""iso3"": ""GUY"", ""lat"": 5, ""long"": -59, ""flag"": ""https://disease.sh/assets/img/flags/gy.png""}",-0.2274318788750623,-0.43826371708320905,-0.18452280381861572,-0.4234234118017565,-0.258965348170547,0.017535103929212134,0.9713503378879642,0.011114558182823692,0.9233960291923002
-0.31092880639687115,-0.6010812529503925,North America,Haiti,"{""_id"": 332, ""iso2"": ""HT"", ""iso3"": ""HTI"", ""lat"": 19, ""long"": -72.4167, ""flag"": ""https://disease.sh/assets/img/flags/ht.png""}",-0.2274318788750623,-0.49235717872034934,-0.08410193729772866,-0.48207671552848386,-0.2865406617572971,0.024807453774482936,0.9730867972423342,0.002105748983182854,0.011337225305243032
1.3237257576976453,0.04900932600223973,North America,Honduras,"{""_id"": 340, ""iso2"": ""HN"", ""iso3"": ""HND"", ""lat"": 15, ""long"": -86.5, ""flag"": ""https://disease.sh/assets/img/flags/hn.png""}",-0.2274318788750623,0.7745362807585847,-0.09756091728743392,-0.5337659066755206,-0.21639755621762147,0.02352556943888409,0.0,0.9764744305611159,0.1624715653579255
-0.2876200417752175,3.688704108228523,Asia,Hong Kong,"{""_id"": 344, ""iso2"": ""HK"", ""iso3"": ""HKG"", ""lat"": 22.25, ""long"": 114.1667, ""flag"": ""https://disease.sh/assets/img/flags/hk.png""}",-0.2274318788750623,1.2366665586995176,-0.12170113779337016,3.934306063168403,3.2014890710390085,0.005080322125919413,0.992645719699252,0.0022739581748285765,10.011143038957306
-0.20877524375352266,2.643386806182992,Europe,Hungary,"{""_id"": 348, ""iso2"": ""HU"", ""iso3"": ""HUN"", ""lat"": 47, ""long"": 20, ""flag"": ""https://disease.sh/assets/img/flags/hu.png""}",-0.2274318788750623,5.431860388030827,-0.10323391725858533,2.7638907949623195,0.23036836677485034,0.021992330842710534,0.9649915345130013,0.013016134644288128,1.1861595653417214
0.4285309029654863,-0.3421240650673304,Europe,Iceland,"{""_id"": 352, ""iso2"": ""IS"", ""iso3"": ""ISL"", ""lat"": 65, ""long"": -18, ""flag"": ""https://disease.sh/assets/img/flags/is.png""}",-0.2274318788750623,-0.5699321202954302,-0.1886614256828749,-0.5337659066755206,-0.20098859971995686,0.0010909645269787428,0.0,0.9989090354730212,5.780036074848072
-0.3088120728153679,2.9911175781705457,Asia,Iraq,"{""_id"": 368, ""iso2"": ""IQ"", ""iso3"": ""IRQ"", ""lat"": 33, ""long"": 44, ""flag"": ""https://disease.sh/assets/img/flags/iq.png""}",-0.2274318788750623,2.521509212267139,0.19710615148865357,3.2041728712821107,0.6044319596151598,0.010291842168769988,0.989435195869473,0.0002729619617569341,0.4635234726270969
-0.31058660113452813,1.9109463667018278,Europe,Ireland,"{""_id"": 372, ""iso2"": ""IE"", ""iso3"": ""IRL"", ""lat"": 53, ""long"": -8, ""flag"": ""https://disease.sh/assets/img/flags/ie.png""}",0.6395616211677707,0.5687352471663736,-0.14553834961775103,2.1092580834394314,0.30788511803395846,0.005471635241228146,0.9944303584379407,9.800632083118585e-05,2.6061614290588877
-0.17750756086541664,-0.596144132990125,Europe,Isle of Man,"{""_id"": 833, ""iso2"": ""IM"", ""iso3"": ""IMN"", ""lat"": 54.23, ""long"": -4.55, ""flag"": ""https://disease.sh/assets/img/flags/im.png""}",-0.2274318788750623,-0.5838243047613321,-0.19105668680261892,-0.5337659066755206,-0.28569930616678263,0.003051989054935803,0.0,0.9969480109450642,1.7584215928708067
0.22897937245856664,-0.42049881254793664,North America,Jamaica,"{""_id"": 388, ""iso2"": ""JM"", ""iso3"": ""JAM"", ""lat"": 18.25, ""long"": -77.5, ""flag"": ""https://disease.sh/assets/img/flags/jm.png""}",-0.2274318788750623,-0.13632384939953487,-0.16431131853143727,-0.5337659066755206,-0.23827601442852447,0.02394354525113311,0.0,0.9760564547488669,0.3966327358535443
-0.30459624509887384,1.9292924739471797,Asia,Jordan,"{""_id"": 400, ""iso2"": ""JO"", ""iso3"": ""JOR"", ""lat"": 31, ""long"": 36, ""flag"": ""https://disease.sh/assets/img/flags/jo.png""}",2.464811094942156,1.1380689308972756,-0.0968264385598766,2.1185834055868455,0.49691294809101716,0.00808358571880776,0.9908471508537221,0.00106926342747011,1.6699450308512807
-0.2583985346825647,1.4340052100731884,Asia,Kazakhstan,"{""_id"": 398, ""iso2"": ""KZ"", ""iso3"": ""KAZ"", ""lat"": 48, ""long"": 68, ""flag"": ""https://disease.sh/assets/img/flags/kz.png""}",0.8677178053895689,1.1043834570596018,-0.014689260525301864,1.58537754326148,0.23865092988880346,0.009808539407336997,0.9795931666042182,0.010598293988444793,0.6027069035981851
-0.3071927716255179,-0.14377626813618993,Africa,Kenya,"{""_id"": 404, ""iso2"": ""KE"", ""iso3"": ""KEN"", ""lat"": 1, ""long"": 38, ""flag"": ""https://disease.sh/assets/img/flags/ke.png""}",-0.2274318788750623,0.10131856274726567,0.3267137241285584,-0.01692149520294632,-0.11053849048402739,0.01653154331212042,0.9801790021212914,0.003289454566588208,0.07056917911965516
-0.3028675793406462,-0.644795674580034,Australia-Oceania,Kiribati,"{""_id"": 296, ""iso2"": ""KI"", ""iso3"": ""KIR"", ""lat"": 1.4167, ""long"": 173, ""flag"": ""https://disease.sh/assets/img/flags/ki.png""}",-0.0905381683419834,-0.5951347558309159,-0.19070904042592088,-0.5296242133195462,-0.2926185620359018,0.00471976401179941,0.5315634218289086,0.46371681415929206,0.0
2.033406553457554,0.33357422169478246,Asia,Kuwait,"{""_id"": 414, ""iso2"": ""KW"", ""iso3"": ""KWT"", ""lat"": 29.3375, ""long"": 47.6581, ""flag"": ""https://disease.sh/assets/img/flags/kw.png""}",-0.2274318788750623,-0.2821303164487358,-0.1514409030180459,-0.5337659066755206,0.09548283150527836,0.003852160957374415,0.0,0.9961478390426256,1.9303912539842925
-0.284727172547163,-0.3465705762796754,Asia,Kyrgyzstan,"{""_id"": 417, ""iso2"": ""KG"", ""iso3"": ""KGZ"", ""lat"": 41, ""long"": 75, ""flag"": ""https://disease.sh/assets/img/flags/kg.png""}",5.75026014773605,-0.23037270883683567,-0.1297821195665557,-0.232821243237301,-0.20508219329163285,0.0144564686776512,0.9492936098638453,0.0362499214585035,0.2834598963091707
0.4586414381623705,-0.32872985515417136,Asia,Lao People's Democratic Republic,"{""_id"": 418, ""iso2"": ""LA"", ""iso3"": ""LAO"", ""lat"": 18, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/la.png""}",-0.2274318788750623,-0.5048970266453228,-0.12283830590794095,-0.5337659066755206,-0.2360168707091032,0.003461661414805681,0.0,0.9965383385851944,0.16484470105224913
-0.29572007561377006,0.799574212149875,Europe,Latvia,"{""_id"": 428, ""iso2"": ""LV"", ""iso3"": ""LVA"", ""lat"": 57, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/lv.png""}",-0.2274318788750623,0.22745468011023376,-0.17479280098023395,0.9546787015944264,0.0693232406390246,0.006834570816433504,0.9887033653772754,0.004462063806291062,4.265271627515027
0.20141244544878886,1.1857557058872523,Asia,Lebanon,"{""_id"": 422, ""iso2"": ""LB"", ""iso3"": ""LBN"", ""lat"": 33.8333, ""long"": 35.8333, ""flag"": ""https://disease.sh/assets/img/flags/lb.png""}",3.1492796476075506,0.7483501277387873,-0.13018266885328542,1.1326979675176456,-0.07251129238077798,0.008805005153404221,0.874379943368831,0.11681505147776479,0.7173801532390635
-0.27790070674681494,-0.5989075015401699,Africa,Lesotho,"{""_id"": 426, ""iso2"": ""LS"", ""iso3"": ""LSO"", ""lat"": -29.5, ""long"": 28.5, ""flag"": ""https://disease.sh/assets/img/flags/ls.png""}",-0.2274318788750623,-0.5091999156391862,-0.1717776395192453,-0.49395784400877446,-0.27282639580944235,0.020006641208699983,0.7189108417732027,0.2610825170180973,0.19819883173177907
-0.311144007644324,-0.640355074316459,Africa,Liberia,"{""_id"": 430, ""iso2"": ""LR"", ""iso3"": ""LBR"", ""lat"": 6.5, ""long"": -9.5, ""flag"": ""https://disease.sh/assets/img/flags/lr.png""}",-0.13616940518634305,-0.5618181010498591,-0.14291010352875333,-0.5218403427134234,-0.2862009250227497,0.03646477132262052,0.9620519159456119,0.0014833127317676143,0.02635644039518827
-0.31117928653734905,0.09730768840313223,Africa,Libyan Arab Jamahiriya,"{""_id"": 434, ""iso2"": ""LY"", ""iso3"": ""LBY"", ""lat"": 25, ""long"": 17, ""flag"": ""https://disease.sh/assets/img/flags/ly.png""}",-0.2274318788750623,0.1932774475304042,-0.1268996812214407,0.23364252541454147,-0.1786149942661064,0.012689394686106522,0.9873066626714556,3.942642437814672e-06,0.3527819854290988
-0.2354072800981365,-0.6204292660122847,Europe,Liechtenstein,"{""_id"": 438, ""iso2"": ""LI"", ""iso3"": ""LIE"", ""lat"": 47.1667, ""long"": 9.5333, ""flag"": ""https://disease.sh/assets/img/flags/li.png""}",-0.2274318788750623,-0.5865289778431891,-0.19149342407819855,-0.5337659066755206,-0.28745701462209555,0.004357096505052378,0.0,0.9956429034949477,2.929559486284419
-0.3096658220265742,1.4132799459478511,Europe,Lithuania,"{""_id"": 440, ""iso2"": ""LT"", ""iso3"": ""LTU"", ""lat"": 56, ""long"": 24, ""flag"": ""https://disease.sh/assets/img/flags/lt.png""}",-0.2274318788750623,0.6186487594951895,-0.16729441538645032,1.5922083493957508,0.19116237124477303,0.0070803816838674325,0.9926112779598886,0.0003083403562439995,3.959997490333275
1.064690485661181,-0.07417189089329315,Europe,Luxembourg,"{""_id"": 442, ""iso2"": ""LU"", ""iso3"": ""LUX"", ""lat"": 49.75, ""long"": 6.1667, ""flag"": ""https://disease.sh/assets/img/flags/lu.png""}",-0.2274318788750623,-0.446623615699858,-0.18592193127740259,-0.5337659066755206,-0.0820779428525306,0.0031490266644855227,0.0,0.9968509733355144,7.140959040803523
-0.22629474202976485,-0.611416546874999,Asia,Macao,"{""_id"": 446, ""iso2"": ""MO"", ""iso3"": ""MAC"", ""lat"": 22.1667, ""long"": 113.55, ""flag"": ""https://disease.sh/assets/img/flags/mo.png""}",-0.2274318788750623,-0.5829637269625594,-0.18569021929883495,-0.5284229230527745,-0.29225826301317864,0.004444765656054638,0.12600729953384165,0.8695479348101037,0.011760475812371721
-0.2987575883032273,-0.13426407382782668,Europe,Macedonia,"{""_id"": 807, ""iso2"": ""MK"", ""iso3"": ""MKD"", ""lat"": 41.8333, ""long"": 22, ""flag"": ""https://disease.sh/assets/img/flags/mk.png""}",-0.2274318788750623,0.628360994652767,-0.1726483928221989,-0.017290769379339155,-0.19043977870205736,0.0284567571961993,0.9614938086014941,0.01004943420230655,1.0696255808858293
-0.31048782023405797,-0.55110565883597,Africa,Madagascar,"{""_id"": 450, ""iso2"": ""MG"", ""iso3"": ""MDG"", ""lat"": -20, ""long"": 47, ""flag"": ""https://disease.sh/assets/img/flags/mg.png""}",-0.2274318788750623,-0.42277331670530066,0.07730769160106798,-0.43131607272540584,-0.26823164236144603,0.02082177379318401,0.9762871243757848,0.0028911018310311598,0.018209870376310267
-0.004792684282656126,-0.5200007686702502,Africa,Malawi,"{""_id"": 454, ""iso2"": ""MW"", ""iso3"": ""MWI"", ""lat"": -13.5, ""long"": 34, ""flag"": ""https://disease.sh/assets/img/flags/mw.png""}",-0.2274318788750623,-0.267869312926217,-0.005687961833539337,-0.5337659066755206,-0.26394224807245326,0.029999441559166805,0.0,0.9700005584408332,0.030959267848081045
-0.23113500615280236,-0.3764253007805086,Asia,Maldives,"{""_id"": 462, ""iso2"": ""MV"", ""iso3"": ""MDV"", ""lat"": 3.25, ""long"": 73, ""flag"": ""https://disease.sh/assets/img/flags/mv.png""}",0.9133490422339285,-0.559236367653541,-0.18685717355054476,-0.2829551925211065,-0.19100822499459577,0.0016926092964958703,0.8767662592263276,0.12154113147717656,4.0922225200329025
-0.3108723601680311,-0.6033022919507761,Africa,Mali,"{""_id"": 466, ""iso2"": ""ML"", ""iso3"": ""MLI"", ""lat"": 17, ""long"": -4, ""flag"": ""https://disease.sh/assets/img/flags/ml.png""}",-0.2274318788750623,-0.5067411219284071,0.006238715577566124,-0.4842249412351343,-0.2556748771848086,0.022403811361717527,0.9749125557833795,0.0026836328549029067,0.03748336807650489
-0.30982457704518696,-0.47288311828619506,Europe,Malta,"{""_id"": 470, ""iso2"": ""MT"", ""iso3"": ""MLT"", ""lat"": 35.8333, ""long"": 14.5833, ""flag"": ""https://disease.sh/assets/img/flags/mt.png""}",-0.2274318788750623,-0.4892836865818755,-0.18775151407947063,-0.34966664103476297,-0.19299243990559517,0.007288749794103113,0.9895322022731017,0.0031790479327952564,4.888375413539084
-0.31118634231595405,-0.628462245390918,Australia-Oceania,Marshall Islands,"{""_id"": 584, ""iso2"": ""MH"", ""iso3"": ""MHL"", ""lat"": 9, ""long"": 168, ""flag"": ""https://disease.sh/assets/img/flags/mh.png""}",-0.2274318788750623,-0.5959953336296886,-0.19129352764221141,-0.5090643755650274,-0.2926185620359018,0.0010534143016482835,0.9989465856983517,0.0,0.0
0.49758933606203093,-0.31190729495432556,North America,Martinique,"{""_id"": 474, ""iso2"": ""MQ"", ""iso3"": ""MTQ"", ""lat"": 14.6667, ""long"": -61, ""flag"": ""https://disease.sh/assets/img/flags/mq.png""}",-0.2274318788750623,-0.46260577481992216,-0.18839673586588299,-0.5337659066755206,-0.25457245397120504,0.004783941238268057,0.0,0.9952160587617319,2.2158695704475164
-0.309845744381002,-0.5579594039349585,Africa,Mauritania,"{""_id"": 478, ""iso2"": ""MR"", ""iso3"": ""MRT"", ""lat"": 20, ""long"": -12, ""flag"": ""https://disease.sh/assets/img/flags/mr.png""}",-0.2274318788750623,-0.4755144418015125,-0.14662885985630783,-0.43804421757412343,-0.24626359132349138,0.01561521112642526,0.9784331537401328,0.0059516351334419244,0.20603037833071977
-0.3087309313614103,-0.5887303254951648,Africa,Mauritius,"{""_id"": 480, ""iso2"": ""MU"", ""iso3"": ""MUS"", ""lat"": -20.2833, ""long"": 57.55, ""flag"": ""https://disease.sh/assets/img/flags/mu.png""}",-0.2274318788750623,-0.4688756987824089,-0.18008871897121545,-0.47051736122679283,-0.27615610955498054,0.02442765833817548,0.9593957001743173,0.016176641487507262,0.2813739726231577
-0.16358298178842753,-0.5902051072133172,Africa,Mayotte,"{""_id"": 175, ""iso2"": ""YT"", ""iso3"": ""MYT"", ""lat"": -12.8333, ""long"": 45.1667, ""flag"": ""https://disease.sh/assets/img/flags/yt.png""}",-0.2274318788750623,-0.5749726474025273,-0.189206911416408,-0.5337659066755206,-0.2844983400230152,0.004473314773835868,0.0,0.9955266852261642,0.6180382101523445
-0.2177607778070041,-0.6130804789537961,Australia-Oceania,Micronesia,"{""_id"": 583, ""iso2"": ""FM"", ""iso3"": ""FSM"", ""lat"": 6.9167, ""long"": 158.25, ""flag"": ""https://disease.sh/assets/img/flags/fm.png""}",-0.2274318788750623,-0.5900942287238188,-0.1907637421271393,-0.5337659066755206,-0.2888351928074852,0.0024484875880513807,0.0,0.9975515124119486,0.701597596370724
1.8864311572258734,0.28626742095008256,Europe,Moldova,"{""_id"": 498, ""iso2"": ""MD"", ""iso3"": ""MDA"", ""lat"": 47, ""long"": 29, ""flag"": ""https://disease.sh/assets/img/flags/md.png""}",-0.2274318788750623,0.9039917696311046,-0.15482775008564414,-0.5337659066755206,-0.14499670875187162,0.019236552283336875,0.0,0.9807634477166631,0.8014373172735475
-0.2508100447928754,-0.6269209654991015,Europe,Monaco,"{""_id"": 492, ""iso2"": ""MC"", ""iso3"": ""MCO"", ""lat"": 43.7333, ""long"": 7.4, ""flag"": ""https://disease.sh/assets/img/flags/mc.png""}",-0.2274318788750623,-0.5898483493527409,-0.19148054657821525,-0.5337659066755206,-0.28900887070582715,0.0038996565974041093,0.0,0.9961003434025959,1.9768745444033884
-0.31118634231595405,0.8424152910987268,Asia,Mongolia,"{""_id"": 496, ""iso2"": ""MN"", ""iso3"": ""MNG"", ""lat"": 46, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/mn.png""}",-0.2274318788750623,-0.31729106651287703,-0.16068621004043748,1.012607247290308,-0.10764756128081193,0.002258041554291861,0.9977419584457081,0.0,1.193000280040899
-0.30447629686258865,-0.2140988256546599,Europe,Montenegro,"{""_id"": 499, ""iso2"": ""ME"", ""iso3"": ""MNE"", ""lat"": 42, ""long"": 19, ""flag"": ""https://disease.sh/assets/img/flags/me.png""}",-0.2274318788750623,-0.2481989632399842,-0.1860549588040925,-0.08666221776941867,-0.1655142005141393,0.009597291446068348,0.9839887773064186,0.006413931247513,4.410034238394776
-0.3111193124192065,-0.6502367029229567,North America,Montserrat,"{""_id"": 500, ""iso2"": ""MS"", ""iso3"": ""MSR"", ""lat"": 16.75, ""long"": -62.2, ""flag"": ""https://disease.sh/assets/img/flags/ms.png""}",-0.2274318788750623,-0.5971017907995393,-0.19180172766304218,-0.5316575196766968,-0.29180332238728923,0.005702066999287242,0.9807555238774056,0.0135424091233072,3.5774420946626386
4.14344067317538,1.2377040791537122,Africa,Morocco,"{""_id"": 504, ""iso2"": ""MA"", ""iso3"": ""MAR"", ""lat"": 32, ""long"": -5, ""flag"": ""https://disease.sh/assets/img/flags/ma.png""}",-0.2274318788750623,1.406200385057737,0.15658991128511962,-0.5337659066755206,0.3041023913770473,0.012746756820996534,0.0,0.9872532431790034,0.3441907442496385
-0.3017457105424494,-0.3069169764551268,Africa,Mozambique,"{""_id"": 508, ""iso2"": ""MZ"", ""iso3"": ""MOZ"", ""lat"": -18.25, ""long"": 35, ""flag"": ""https://disease.sh/assets/img/flags/mz.png""}",0.2745117264128937,-0.3214710158212015,0.11338852784366467,-0.18317761651136147,-0.2296866234206982,0.009626450920074787,0.978924490118983,0.01144905896094228,0.041436969916191745
-0.3033579559536944,0.2962096367814742,Asia,Myanmar,"{""_id"": 104, ""iso2"": ""MM"", ""iso3"": ""MMR"", ""lat"": 22, ""long"": 98, ""flag"": ""https://disease.sh/assets/img/flags/mm.png""}",-0.2274318788750623,1.798623861298082,0.3175991292657394,0.41647767821080084,0.2449160938632949,0.030372051792176957,0.9661708780397368,0.0034570701680862103,0.21206083392725927
-0.3070093213817876,-0.39756433131975616,Africa,Namibia,"{""_id"": 516, ""iso2"": ""NA"", ""iso3"": ""NAM"", ""lat"": -22, ""long"": 17, ""flag"": ""https://disease.sh/assets/img/flags/na.png""}",-0.2274318788750623,-0.09329495946090054,-0.16755117207308,-0.2777271282478603,-0.2438444931971669,0.023818225060763736,0.9693135872938529,0.006868187645383406,0.4034600743999143
-0.3110275872973413,-0.6443405315247324,Australia-Oceania,Nauru,"{""_id"": 520, ""iso2"": ""NR"", ""iso3"": ""NRU"", ""lat"": -0.5333, ""long"": 166.9167, ""flag"": ""https://disease.sh/assets/img/flags/nr.png""}",-0.2274318788750623,-0.597962368598312,-0.19174695216526225,-0.5255729231851783,-0.29167724067831846,0.00018542555164101615,0.9914704246245133,0.008344149823845726,1.881041915069247
-0.310844137053611,0.8305254176475708,Asia,Nepal,"{""_id"": 524, ""iso2"": ""NP"", ""iso3"": ""NPL"", ""lat"": 28, ""long"": 84, ""flag"": ""https://disease.sh/assets/img/flags/np.png""}",-0.2274318788750623,0.88100204843532,0.08697047499648537,0.9851951517896117,-0.015038411786424146,0.011989635756639593,0.9879136977427874,9.666650057302307e-05,0.2000876608430567
-0.02983717044114249,-0.533996417620772,Australia-Oceania,New Caledonia,"{""_id"": 540, ""iso2"": ""NC"", ""iso3"": ""NCL"", ""lat"": -21.5, ""long"": 165.5, ""flag"": ""https://disease.sh/assets/img/flags/nc.png""}",-0.2274318788750623,-0.5594822470246189,-0.18916396181760986,-0.5337659066755206,-0.28807631585949733,0.003921862509992006,0.0,0.996078137490008,0.34018184005637386
-0.3054605779779877,3.22100324226482,Australia-Oceania,New Zealand,"{""_id"": 554, ""iso2"": ""NZ"", ""iso3"": ""NZL"", ""lat"": -41, ""long"": 174, ""flag"": ""https://disease.sh/assets/img/flags/nz.png""}",-0.2274318788750623,0.1023020802315773,-0.1466637102824804,3.471236245971789,0.06394454995432619,0.002173505814900628,0.9972072911067101,0.0006192030783892784,1.5860110330257853
-0.2616512486194747,-0.6249851297768775,North America,Nicaragua,"{""_id"": 558, ""iso2"": ""NI"", ""iso3"": ""NIC"", ""lat"": 13, ""long"": -85, ""flag"": ""https://disease.sh/assets/img/flags/ni.png""}",-0.2274318788750623,-0.570423879037586,-0.12931324388843896,-0.527292116653696,-0.2926185620359018,0.012168081769509492,0.22848953544967823,0.7593423827808123,0.0
-0.3086145110144276,-0.6376345601449976,Africa,Niger,"{""_id"": 562, ""iso2"": ""NE"", ""iso3"": ""NER"", ""lat"": 16, ""long"": 8, ""flag"": ""https://disease.sh/assets/img/flags/ne.png""}",-0.18180064203070267,-0.5597281263956968,0.04876302479174747,-0.5201441331148057,-0.28093578590266494,0.03141677575269359,0.8951767193636089,0.07340650488369752,0.009758523152042313
-0.29679255396173176,-0.25747632320440283,Africa,Nigeria,"{""_id"": 566, ""iso2"": ""NG"", ""iso3"": ""NGA"", ""lat"": 10, ""long"": 8, ""flag"": ""https://disease.sh/assets/img/flags/ng.png""}",0.2745117264128937,-0.210210600408447,1.807549778194467,-0.13545084453507936,-0.03058827503565056,0.011808165037351976,0.972921688099765,0.015270146862883064,0.0263393529709629
-0.31117575864804653,-0.6507450445171895,Australia-Oceania,Niue,"{""_id"": 570, ""iso2"": ""NU"", ""iso3"": ""NIU"", ""lat"": -19.0333, ""long"": -169.8667, ""flag"": ""https://disease.sh/assets/img/flags/nu.png""}",-0.2274318788750623,-0.5980853082838509,-0.1918325654011827,-0.5321478422345628,-0.2926185620359018,0.0,0.9971671388101983,0.0028328611898017,0.0
-0.31118634231595405,1.5786771589597925,Europe,Norway,"{""_id"": 578, ""iso2"": ""NO"", ""iso3"": ""NOR"", ""lat"": 62, ""long"": 10, ""flag"": ""https://disease.sh/assets/img/flags/no.png""}",-0.2274318788750623,0.21798832432373422,-0.14100750825364244,1.7693618895527379,0.21237058147748158,0.004396806850487371,0.9956031931495126,0.0,1.9963148908529096
1.0816984399885599,-0.06202932438221331,Asia,Oman,"{""_id"": 512, ""iso2"": ""OM"", ""iso3"": ""OMN"", ""lat"": 21, ""long"": 57, ""flag"": ""https://disease.sh/assets/img/flags/om.png""}",-0.2274318788750623,-0.029120443609565883,-0.14273598054187317,-0.5337659066755206,0.8548305549168609,0.011585959659430866,0.0,0.9884140403405691,4.695723679576589
-0.2667949112225277,1.6853756952097634,Asia,Pakistan,"{""_id"": 586, ""iso2"": ""PK"", ""iso3"": ""PAK"", ""lat"": 30, ""long"": 70, ""flag"": ""https://disease.sh/assets/img/flags/pk.png""}",-0.2274318788750623,3.171737209082673,1.925089805011916,1.8239026128253641,1.1113613018914164,0.019383843594178274,0.9726619787399743,0.007954177665847417,0.13329246194699865
-0.31117223075874406,-0.6430150012630264,Australia-Oceania,Palau,"{""_id"": 585, ""iso2"": ""PW"", ""iso3"": ""PLW"", ""lat"": 7.5, ""long"": 134.5, ""flag"": ""https://disease.sh/assets/img/flags/pw.png""}",-0.2274318788750623,-0.5968559114284613,-0.19167933606577975,-0.5241494555093736,-0.28933988682708567,0.001589825119236884,0.9977742448330683,0.0006359300476947536,3.9178412768057918
-0.3106254079168557,0.2653766502591813,Asia,Palestine,"{""_id"": 275, ""iso2"": ""PS"", ""iso3"": ""PSE"", ""lat"": 32, ""long"": 35.25, ""flag"": ""https://disease.sh/assets/img/flags/ps.png""}",-0.2274318788750623,0.0662807523686634,-0.14253720950344906,0.4092546140302373,-0.15132016314150426,0.008701981294926957,0.9910419833560921,0.0002560353489810115,0.5759067230052113
-0.3109605574005937,0.9139333380059596,North America,Panama,"{""_id"": 591, ""iso2"": ""PA"", ""iso3"": ""PAN"", ""lat"": 9, ""long"": -80, ""flag"": ""https://disease.sh/assets/img/flags/pa.png""}",0.5026679106346919,0.4748093274146118,-0.15082619610981748,1.0767935346309545,0.06917774409099499,0.008233850020709638,0.9917057665254889,6.038345380146864e-05,1.7725850715229536
-0.31109461719408893,-0.5830572924130137,Australia-Oceania,Papua New Guinea,"{""_id"": 598, ""iso2"": ""PG"", ""iso3"": ""PNG"", ""lat"": -6, ""long"": 147, ""flag"": ""https://disease.sh/assets/img/flags/pg.png""}",-0.2274318788750623,-0.5157157189727508,-0.10613126250912508,-0.463024619639403,-0.2811831300343153,0.014296688289518607,0.9851485148514851,0.0005547968589962444,0.026812792578352805
2.572676184349238,0.5854456597396277,South America,Paraguay,"{""_id"": 600, ""iso2"": ""PY"", ""iso3"": ""PRY"", ""lat"": -23, ""long"": -58, ""flag"": ""https://disease.sh/assets/img/flags/py.png""}",-0.2274318788750623,1.8797640537537927,-0.12445426611358122,-0.5337659066755206,-0.17064444551603508,0.0240627410154226,0.0,0.9759372589845774,0.36375076770743636
-0.3106677425884858,0.1080212830490284,Asia,Qatar,"{""_id"": 634, ""iso2"": ""QA"", ""iso3"": ""QAT"", ""lat"": 25.5, ""long"": 51.25, ""flag"": ""https://disease.sh/assets/img/flags/qa.png""}",0.5026679106346919,-0.5132569252619718,-0.16435909258044407,0.2533351051448348,-0.10602639927041639,0.001341045315670406,0.9983732537257737,0.0002857009585558691,1.3642566985971076
